inchikey,dlip_id,smiles,path
QIMNNABAWIIKDU-UHFFFAOYSA-N,T0057I,O=C1C(I)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,QIMNNABAWIIKDU-UHFFFAOYSA-N.pdb
QANNNUOCLQWQIR-UHFFFAOYSA-N,T00543,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCC(=O)O)cc1,QANNNUOCLQWQIR-UHFFFAOYSA-N.pdb
LYSNWLOLBOCKMM-UHFFFAOYSA-N,C0025X,Oc1c(Cl)cc(Cl)cc1CNc1nccs1,LYSNWLOLBOCKMM-UHFFFAOYSA-N.pdb
JAWGKAWMDVYUQA-AATRIKPKSA-N,C0026C,Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,JAWGKAWMDVYUQA-AATRIKPKSA-N.pdb
WAZKIRPFJTZRDA-UHFFFAOYSA-N,P000HX,CCc1cc2c(n1Cc1ccccc1)CCCC2=O,WAZKIRPFJTZRDA-UHFFFAOYSA-N.pdb
VFQXMHYHBXHDCR-UHFFFAOYSA-N,P000H9,CCS(=O)(=O)c1ccc(OC)c(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,VFQXMHYHBXHDCR-UHFFFAOYSA-N.pdb
XDKOSPFALAXPJO-UHFFFAOYSA-N,C000XW,CN(c1ccc(O)cc1)c1nc(-c2ccccc2)cs1,XDKOSPFALAXPJO-UHFFFAOYSA-N.pdb
HAVKADYFCFXNIM-UHFFFAOYSA-N,T0022T,CC(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC3=NC(=O)CN3)c2)cc1)C(=O)O,HAVKADYFCFXNIM-UHFFFAOYSA-N.pdb
RBLGKKZTMVKMNE-BVPXEZJJSA-N,I00110,CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC(C)(C)[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,RBLGKKZTMVKMNE-BVPXEZJJSA-N.pdb
UFZWJKDCQPJLEW-UHFFFAOYSA-N,C1029I,C#CC12C=C(C#N)C(=O)C=C1c1c(C)cccc1CC2,UFZWJKDCQPJLEW-UHFFFAOYSA-N.pdb
KAJXOWFGKYKMMZ-UHFFFAOYSA-N,C000MA,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,KAJXOWFGKYKMMZ-UHFFFAOYSA-N.pdb
SEQAMEBLAGCPKC-UHFFFAOYSA-N,T005TO,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)O3)cc1,SEQAMEBLAGCPKC-UHFFFAOYSA-N.pdb
NUKYPUAOHBNCPY-UHFFFAOYSA-N,C000NZ,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N.pdb
SKWDCRGSPKKFDG-IBGZPJMESA-N,T005WT,COCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,SKWDCRGSPKKFDG-IBGZPJMESA-N.pdb
JLOXTZFYJNCPIS-FYWRMAATSA-N,C000LE,N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,JLOXTZFYJNCPIS-FYWRMAATSA-N.pdb
YISBMJFNRJBYJF-UHFFFAOYSA-N,T007MO,CCOP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OCC,YISBMJFNRJBYJF-UHFFFAOYSA-N.pdb
YIEASSPQFWICET-VXKWHMMOSA-N,I001FE,CCc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,YIEASSPQFWICET-VXKWHMMOSA-N.pdb
JAEFDZMWABSAGW-UHFFFAOYSA-N,T002PV,O=C(Nc1ccc(-c2nc(O)cc(C(F)(F)F)n2)nc1)C(F)(F)Cl,JAEFDZMWABSAGW-UHFFFAOYSA-N.pdb
SGPQQIZBCPHNSX-LYYGOLTESA-N,I0013N,CC(=O)N1C[C@H](c2c[nH]c3cc(F)ccc23)[C@@H]2[C@H]1CCN2C(=O)[C@@H](NC(=O)[C@H](C)N)C1CCCCC1,SGPQQIZBCPHNSX-LYYGOLTESA-N.pdb
XAAHWACETUTGKH-UHFFFAOYSA-N,T0078D,O=C(OCCCc1cccnc1)C1CCCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,XAAHWACETUTGKH-UHFFFAOYSA-N.pdb
BHPNGFHTFWYRNF-UHFFFAOYSA-N,T000H3,COc1cccc(C(=O)Nc2cc(Br)c(O)c(Br)c2)c1,BHPNGFHTFWYRNF-UHFFFAOYSA-N.pdb
IXLHWDDKCRTAAT-UHFFFAOYSA-N,T002P7,CNC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccncc12,IXLHWDDKCRTAAT-UHFFFAOYSA-N.pdb
WPVVMKYQOMJPIN-UHFFFAOYSA-N,C0009N,NC1CCN(c2cccc(Cl)n2)CC1,WPVVMKYQOMJPIN-UHFFFAOYSA-N.pdb
BJFRPDPYFAOZFB-UHFFFAOYSA-N,T000HR,CC(=O)Nc1cccc(NC(=O)Nc2ncccc2OCc2ccccc2)c1,BJFRPDPYFAOZFB-UHFFFAOYSA-N.pdb
XTAQWCOHYDZIFD-UHFFFAOYSA-N,C1028M,FC(F)(F)Cc1cc2c(NC3CCN(CCc4ccccc4)CC3)ncnc2s1,XTAQWCOHYDZIFD-UHFFFAOYSA-N.pdb
XBWNJGQLNCAOLX-UHFFFAOYSA-N,T00796,O=C(Nc1ccc(Cl)cc1)NC1CCCC(NC(=O)Nc2ccc(Cl)cc2)C1,XBWNJGQLNCAOLX-UHFFFAOYSA-N.pdb
BKOMQTOAFLZQBE-UHFFFAOYSA-N,T000IA,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,BKOMQTOAFLZQBE-UHFFFAOYSA-N.pdb
YWHUPMDHHBIXPR-HNNXBMFYSA-N,I001GV,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12,YWHUPMDHHBIXPR-HNNXBMFYSA-N.pdb
HCJOLYFWJWJPTJ-UHFFFAOYSA-N,C000M7,CN(N=O)c1cc(O)ccc1O,HCJOLYFWJWJPTJ-UHFFFAOYSA-N.pdb
GIXWDMTZECRIJT-UHFFFAOYSA-N,C000MV,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,GIXWDMTZECRIJT-UHFFFAOYSA-N.pdb
BQFPVWUSCCHHBF-UHFFFAOYSA-N,C002VI,CNC(=O)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,BQFPVWUSCCHHBF-UHFFFAOYSA-N.pdb
UXLLZDWZJYMJKG-YVMONPNESA-N,C000OI,O=C1NC(=O)/C(=C/c2cccc([N+](=O)[O-])c2)N1,UXLLZDWZJYMJKG-YVMONPNESA-N.pdb
DWHVZCLBMTZRQM-UHFFFAOYSA-N,C000L3,Nc1n[nH]c2nc3ccccc3nc12,DWHVZCLBMTZRQM-UHFFFAOYSA-N.pdb
SHWNHVGERLWSSM-INIZCTEOSA-N,T005VG,COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN)cc1,SHWNHVGERLWSSM-INIZCTEOSA-N.pdb
YJGVMLPVUAXIQN-XVVDYKMHSA-N,T007NC,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N.pdb
YEJMUBAWJLSIGV-UHFFFAOYSA-N,I001F3,COCCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,YEJMUBAWJLSIGV-UHFFFAOYSA-N.pdb
AFILFYYGFRBRIA-UHFFFAOYSA-N,C002WM,COC(=O)COn1c(SCC(=O)OC)nc2ccccc2c1=O,AFILFYYGFRBRIA-UHFFFAOYSA-N.pdb
SGIKDIUCJAUSRD-QMMMGPOBSA-N,C0009Y,Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,SGIKDIUCJAUSRD-QMMMGPOBSA-N.pdb
SEBZFJAEUWVCAO-RUZDIDTESA-N,I00138,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3ccccc23)cc1,SEBZFJAEUWVCAO-RUZDIDTESA-N.pdb
JGWWDWJMZWLSKE-UHFFFAOYSA-N,T002SZ,N/C(=N\Cc1ccco1)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,JGWWDWJMZWLSKE-UHFFFAOYSA-N.pdb
VQQMWAPCKOMOKF-OVCLIPMQSA-N,C00098,Oc1ccc(Br)cc1/C=N/Nc1ccccn1,VQQMWAPCKOMOKF-OVCLIPMQSA-N.pdb
FBOZXECLQNJBKD-ZDUSSCGKSA-N,C0004I,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N.pdb
JCCNYMKQOSZNPW-UHFFFAOYSA-N,C0007R,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N.pdb
BBVKWFPUAZBKNG-SFTDATJTSA-N,T000E4,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,BBVKWFPUAZBKNG-SFTDATJTSA-N.pdb
FGWGLQMPNQASED-UHFFFAOYSA-N,C1026Q,CN(C)CCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,FGWGLQMPNQASED-UHFFFAOYSA-N.pdb
FVTVMQPGKVHSEY-UHFFFAOYSA-N,C000BY,NC1(C(=O)O)CCC1,FVTVMQPGKVHSEY-UHFFFAOYSA-N.pdb
AGKRCMBLMYQQBU-UHFFFAOYSA-N,T0003E,N=C(N)c1ccc(N2CCC3(CCN(CCC(=O)O)CC3)CC2)cc1,AGKRCMBLMYQQBU-UHFFFAOYSA-N.pdb
KUAZQDVKQLNFPE-UHFFFAOYSA-N,C000B8,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N.pdb
ZDFJYYRBUSKIOX-BVPJHWTISA-N,I001HY,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@H]21)C(C)(C)C,ZDFJYYRBUSKIOX-BVPJHWTISA-N.pdb
ZUMLKIWDRBKBKC-OWSXEPHWSA-N,I001JF,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2coc3ccccc23)cs1)C1CCCCC1,ZUMLKIWDRBKBKC-OWSXEPHWSA-N.pdb
XGBFHVFOWLVOBT-UHFFFAOYSA-N,T007AL,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,XGBFHVFOWLVOBT-UHFFFAOYSA-N.pdb
LIADJWREMDHKHQ-UHFFFAOYSA-N,C002XB,O=Cc1ccc(O)c2ncccc12,LIADJWREMDHKHQ-UHFFFAOYSA-N.pdb
AEHRNUUXNPGMHM-KRWDZBQOSA-N,T0002A,Cc1noc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,AEHRNUUXNPGMHM-KRWDZBQOSA-N.pdb
SNPUAXHAZYUTDJ-UHFFFAOYSA-N,T005YH,CCc1cc(O)c2c(O)c3c(cc2c1C(=O)OC)C(=O)c1cccc(O)c1C3=O,SNPUAXHAZYUTDJ-UHFFFAOYSA-N.pdb
KFHMLBXBRCITHF-UHFFFAOYSA-N,C00067,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,KFHMLBXBRCITHF-UHFFFAOYSA-N.pdb
UMJJGDUYVQCBMC-UHFFFAOYSA-N,C0005M,CCNCCCNCCCNCCCNCC,UMJJGDUYVQCBMC-UHFFFAOYSA-N.pdb
MIEQTGGXHMZWBB-UHFFFAOYSA-N,C0006V,OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,MIEQTGGXHMZWBB-UHFFFAOYSA-N.pdb
WSOUGGSZELMEFW-UHFFFAOYSA-N,T0074G,N=C(N)c1ccc2sc(C(=O)NCCCCCCC(=O)O)cc2c1,WSOUGGSZELMEFW-UHFFFAOYSA-N.pdb
UKHMZCMKHPHFOT-UHFFFAOYSA-N,C0007E,Nc1ncnc2c1ncn2C1CCCO1,UKHMZCMKHPHFOT-UHFFFAOYSA-N.pdb
ZKYCDDDSQVOERN-UHFFFAOYSA-N,C1026F,O=c1[nH]c2ccc(Nc3cc(NC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,ZKYCDDDSQVOERN-UHFFFAOYSA-N.pdb
BFNUKIPKFIGXEA-QPJJXVBHSA-N,T000FY,O=C(O)CC(NC(=O)c1ccc(/C=C/C(=O)NC2=NCCCN2)s1)c1ccc2c(c1)OCO2,BFNUKIPKFIGXEA-QPJJXVBHSA-N.pdb
OFUDZKKOKPGXOH-UHFFFAOYSA-N,C000AU,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C1C)OCO3,OFUDZKKOKPGXOH-UHFFFAOYSA-N.pdb
ZAYJSFVXCOIZBP-UHFFFAOYSA-N,I001HN,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)cccc12,ZAYJSFVXCOIZBP-UHFFFAOYSA-N.pdb
XKFYFSNOQRUIAO-UHFFFAOYSA-N,T007CD,Cc1noc(C)c1S(=O)(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,XKFYFSNOQRUIAO-UHFFFAOYSA-N.pdb
AFNSLEHMMNEKNL-UHFFFAOYSA-N,T00033,O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(F)c(O)c(F)c1,AFNSLEHMMNEKNL-UHFFFAOYSA-N.pdb
ABNXKGFLZFSILK-MOPGFXCFSA-N,T0000I,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,ABNXKGFLZFSILK-MOPGFXCFSA-N.pdb
NKFOCHSBAZWDDK-UHFFFAOYSA-N,C002Y0,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,NKFOCHSBAZWDDK-UHFFFAOYSA-N.pdb
KSNYLCUVBAXDEW-UHFFFAOYSA-N,C000A4,N=c1nc(N)nc(Nc2ccccc2)n1-c1ccccc1,KSNYLCUVBAXDEW-UHFFFAOYSA-N.pdb
NPDCPMSDPKIAFG-UHFFFAOYSA-N,C000BN,O=C1c2ccccc2-c2nnc(-c3ccc(O)cc3)cc21,NPDCPMSDPKIAFG-UHFFFAOYSA-N.pdb
AGWLFSYFDFJTHT-ZUZCIYMTSA-N,T0003R,COC(=O)[C@]12CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)CC2,AGWLFSYFDFJTHT-ZUZCIYMTSA-N.pdb
ADMJJSNLGTWHQU-SFHVURJKSA-N,T0001M,CN1Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,ADMJJSNLGTWHQU-SFHVURJKSA-N.pdb
YJJUECNDXYHTHL-UHFFFAOYSA-N,C002X4,NC(=O)c1sc2nc(-c3ccccc3)c3c(c2c1N)CCCC3,YJJUECNDXYHTHL-UHFFFAOYSA-N.pdb
VNTAONUWHQBAMC-UHFFFAOYSA-N,C000CJ,O=C(O)CCN1c2ccccc2Sc2ccccc21,VNTAONUWHQBAMC-UHFFFAOYSA-N.pdb
AFEBUYQIVROWSL-YADHBBJMSA-N,T0002V,O=C(O)C[C@H](C#Cc1ccccc1)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,AFEBUYQIVROWSL-YADHBBJMSA-N.pdb
DFBIMODMIYPVEE-UHFFFAOYSA-N,C002XU,CCN1C(=O)c2cccc3c(S(=O)(=O)N(C(=O)c4ccncc4)c4ccc(OC)cc4)ccc1c23,DFBIMODMIYPVEE-UHFFFAOYSA-N.pdb
WTFOAGASDCNVMR-SREVYHEPSA-N,T0074P,CCOC(=O)/C=C\n1nnnc1-c1cccc(F)c1,WTFOAGASDCNVMR-SREVYHEPSA-N.pdb
FHIDNBAQOFJWCA-UAKXSSHOSA-N,C0006A,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,FHIDNBAQOFJWCA-UAKXSSHOSA-N.pdb
ATCFHABJGDDNHA-UHFFFAOYSA-N,C1027B,FC(F)(F)Cc1cc2c(NC3CCN(Cc4ccsc4)CC3)ncnc2s1,ATCFHABJGDDNHA-UHFFFAOYSA-N.pdb
WRZKNUVHODECFW-FNORWQNLSA-N,T00741,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2C(F)(F)F)c1,WRZKNUVHODECFW-FNORWQNLSA-N.pdb
XUYJLQHKOGNDPB-UHFFFAOYSA-N,C0005Z,O=C(O)CP(=O)(O)O,XUYJLQHKOGNDPB-UHFFFAOYSA-N.pdb
WYHTUAPAMDIATI-INIZCTEOSA-N,T0077K,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,WYHTUAPAMDIATI-INIZCTEOSA-N.pdb
OSVPUNIFECUWFC-UHFFFAOYSA-N,C1024Y,CCc1cc2c(N3CCN(Cc4ccccc4)CC3)ncnc2s1,OSVPUNIFECUWFC-UHFFFAOYSA-N.pdb
BAILAXPMJUUBCX-MHZLTWQESA-N,T000DF,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cnc4ccccc4c3)CCCC2)C(=O)O)cc1,BAILAXPMJUUBCX-MHZLTWQESA-N.pdb
OTVNXYQKOLOLGW-HWKANZROSA-N,C002XT,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccc[nH]1,OTVNXYQKOLOLGW-HWKANZROSA-N.pdb
BXDFTYGBSOXXIK-KPKJPENVSA-N,C002X5,Cc1ccc2[nH]c(/C(C#N)=C/c3ccc(O)c(O)c3)nc2c1,BXDFTYGBSOXXIK-KPKJPENVSA-N.pdb
ADMJJSNLGTWHQU-SFHVURJKSA-N,T0001L,CN1Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,ADMJJSNLGTWHQU-SFHVURJKSA-N.pdb
ZPZYOXJIFOEOCZ-UHFFFAOYSA-N,I001J1,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC(C)(C)C,ZPZYOXJIFOEOCZ-UHFFFAOYSA-N.pdb
BAILAXPMJUUBCX-MHZLTWQESA-N,T000DG,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cnc4ccccc4c3)CCCC2)C(=O)O)cc1,BAILAXPMJUUBCX-MHZLTWQESA-N.pdb
YUPGOQVFODIRDE-UHFFFAOYSA-N,C1024X,CCc1cc2c(N3CCN(c4nccs4)CC3)ncnc2s1,YUPGOQVFODIRDE-UHFFFAOYSA-N.pdb
WYHTUAPAMDIATI-INIZCTEOSA-N,T0077J,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,WYHTUAPAMDIATI-INIZCTEOSA-N.pdb
WRZKNUVHODECFW-FNORWQNLSA-N,T00740,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2C(F)(F)F)c1,WRZKNUVHODECFW-FNORWQNLSA-N.pdb
WTFOAGASDCNVMR-VOTSOKGWSA-N,T0074Q,CCOC(=O)/C=C/n1nnnc1-c1cccc(F)c1,WTFOAGASDCNVMR-VOTSOKGWSA-N.pdb
WTYRMWXMEOQUOS-UHFFFAOYSA-N,T00754,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(Cl)cc1,WTYRMWXMEOQUOS-UHFFFAOYSA-N.pdb
PLNHZWDKSADKGN-UHFFFAOYSA-N,C1026G,O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,PLNHZWDKSADKGN-UHFFFAOYSA-N.pdb
MXJDRCSUIDNGRW-UHFFFAOYSA-N,C002Y1,S=C(NCc1cccnc1)Nc1cccc(Cl)c1,MXJDRCSUIDNGRW-UHFFFAOYSA-N.pdb
ABNXKGFLZFSILK-MOPGFXCFSA-N,T0000H,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,ABNXKGFLZFSILK-MOPGFXCFSA-N.pdb
AFJXMMWPBLETCO-OLTNBQRZSA-N,T00032,CC(C)COC(=O)N[C@@H](CNC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)C(=O)O,AFJXMMWPBLETCO-OLTNBQRZSA-N.pdb
XKFYFSNOQRUIAO-UHFFFAOYSA-N,T007CE,Cc1noc(C)c1S(=O)(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,XKFYFSNOQRUIAO-UHFFFAOYSA-N.pdb
SPEGLASITQIUHE-UHFFFAOYSA-N,T005Z3,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)s1)c1cccnc1,SPEGLASITQIUHE-UHFFFAOYSA-N.pdb
IIKQWKDJPZHRJE-UHFFFAOYSA-N,C002XC,CCN1C(=O)c2cccc3c(S(=O)(=O)NCc4ccccn4)ccc1c23,IIKQWKDJPZHRJE-UHFFFAOYSA-N.pdb
WSLZYDOZRUPFMS-RIYZIHGNSA-N,T0074F,COc1ccc2c(c1)NC(=O)/C2=C/c1cccc(O)c1,WSLZYDOZRUPFMS-RIYZIHGNSA-N.pdb
BBHQUPQETIOAOA-UHFFFAOYSA-N,T000DP,NC(=O)Nc1cccc(NC(=O)Nc2ncccc2OCc2ccccc2)c1,BBHQUPQETIOAOA-UHFFFAOYSA-N.pdb
NUZWLKWWNNJHPT-UHFFFAOYSA-N,C0005L,O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT-UHFFFAOYSA-N.pdb
HUPFGZXOMWLGNK-UHFFFAOYSA-N,C00066,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N.pdb
ZXGUOQGZIKIBCM-UHFFFAOYSA-N,C1026P,NCCCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,ZXGUOQGZIKIBCM-UHFFFAOYSA-N.pdb
WUDMWSRCKXOKCG-CQSZACIVSA-N,T0075B,C[C@H](CC(=O)O)N1CC(=O)N(C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,WUDMWSRCKXOKCG-CQSZACIVSA-N.pdb
QTBFXTDVGVUEJQ-KPKJPENVSA-N,C00072,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,QTBFXTDVGVUEJQ-KPKJPENVSA-N.pdb
RADKZDMFGJYCBB-UHFFFAOYSA-N,C000AC,Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N.pdb
STDAUJHFBQBVBF-UHFFFAOYSA-N,C000B9,COc1cc2nc(NC(=O)c3ccccc3)nc(O)c2cc1OC,STDAUJHFBQBVBF-UHFFFAOYSA-N.pdb
AGKRCMBLMYQQBU-UHFFFAOYSA-N,T0003D,N=C(N)c1ccc(N2CCC3(CCN(CCC(=O)O)CC3)CC2)cc1,AGKRCMBLMYQQBU-UHFFFAOYSA-N.pdb
DXDRHHKMWQZJHT-FPYGCLRLSA-N,C000BX,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,DXDRHHKMWQZJHT-FPYGCLRLSA-N.pdb
HAINEOCBYMHXCM-UHFFFAOYSA-N,C002WL,CCCCNC(=O)c1onc(CSc2ccccc2)c1C(=O)NCCCC,HAINEOCBYMHXCM-UHFFFAOYSA-N.pdb
UMGQVUWXNOJOSJ-DGGAMASNSA-N,C000LS,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,UMGQVUWXNOJOSJ-DGGAMASNSA-N.pdb
YDKNXEHODDDSPQ-JTQLQIEISA-N,I001F2,C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(C(C)(C)C)s1,YDKNXEHODDDSPQ-JTQLQIEISA-N.pdb
YJGVMLPVUAXIQN-XVVDYKMHSA-N,T007NB,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N.pdb
XYDVUUJYNPKXGQ-UHFFFAOYSA-N,I001EH,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cccc12,XYDVUUJYNPKXGQ-UHFFFAOYSA-N.pdb
BJNWHSZSRCJLNX-IQCCBIBNSA-N,C100VO,C=C(C)CNC(=O)C(C)(C)[C@@H]1C=C[C@@]2(COCOC)[C@@H](OC(=O)Nc3ccccc3)CC(C)=C[C@H]2C1,BJNWHSZSRCJLNX-IQCCBIBNSA-N.pdb
CEIIEALEIHQDBX-UHFFFAOYSA-N,C000L2,COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,CEIIEALEIHQDBX-UHFFFAOYSA-N.pdb
ULFBABPETWHPDV-YBFXNURJSA-N,C000OH,O=C(N/N=C/c1ccnc2ccccc12)c1ccccc1O,ULFBABPETWHPDV-YBFXNURJSA-N.pdb
JBHLYIVFFLNISJ-UHFFFAOYSA-N,C00099,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,JBHLYIVFFLNISJ-UHFFFAOYSA-N.pdb
WZRAHNQCCNXRTD-MRXNPFEDSA-N,T00783,C#C[C@H](CC(=O)O)NC(=O)c1ccc2c(c1)C(=O)N(CCc1ccnc(N)c1)C2,WZRAHNQCCNXRTD-MRXNPFEDSA-N.pdb
SECSZGCUWUFWHP-UHFFFAOYSA-N,I00139,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,SECSZGCUWUFWHP-UHFFFAOYSA-N.pdb
CIKWKGFPFXJVGW-UHFFFAOYSA-N,C0009X,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,CIKWKGFPFXJVGW-UHFFFAOYSA-N.pdb
XBZGZOGGQFCNHY-KRWDZBQOSA-N,T00797,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,XBZGZOGGQFCNHY-KRWDZBQOSA-N.pdb
RFCQRRDVLMEWMG-XIRDDKMYSA-N,I0011G,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,RFCQRRDVLMEWMG-XIRDDKMYSA-N.pdb
NMKUIHQPXZUGIB-UHFFFAOYSA-N,C002VH,CC(C)N(c1nnc(N)s1)C(C)C,NMKUIHQPXZUGIB-UHFFFAOYSA-N.pdb
OQZOXHCRSXYSPM-UHFFFAOYSA-N,C000MW,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,OQZOXHCRSXYSPM-UHFFFAOYSA-N.pdb
